file_name,category

resume_john_smith.pdf,Work
meeting_minutes_march.txt,Work
Q1_financials.xlsx,Work
project_plan_final.docx,Work
client_invoice_2024.pdf,Work
budget_overview.xlsx,Work
team_goals_2023.txt,Work
proposal_draft_v2.docx,Work

assignment1_physics.docx,School
lab_report_chemistry.pdf,School
essay_history_ww2.docx,School
midterm_study_guide.txt,School
homework_math_week5.docx,School
biology_notes_ch3.pdf,School
class_schedule_fall2024.xlsx,School
final_project_cs.docx,School

IMG_20230814.jpg,Pictures
vacation_italy_2023.jpg,Pictures
beach_sunset.png,Pictures
birthday_party_video.mp4,Pictures
photo_dog_park.png,Pictures
screenshot_2024-01-10.png,Pictures
family_reunion.jpeg,Pictures


.png,Pictures
18823930511625482585gol1.jpg,Pictures
6c423286e877921fb6659122b16e1845df833e1f_league-of-legends-hero-splash.webp,Pictures
basic-compass-rose-cover-.jpg,Pictures
Beach_sunset.png,Pictures
Biscuit.png,Pictures
c6fbdf085ca0e5545679cde8577a16db2e9ea888.webp,Pictures
chaos-boon.jpg,Pictures
Character_Front.png,Pictures
CompassRose_Rr_02.jpg819005a2-5c8b-4a82-b635-15a9168e34f4Large.jpg,Pictures
Crypto 101.png,Pictures
Cyber Security Thing.png,Pictures
"Cyber-Sec,6.png",Pictures
Cyber-Sec-5.png,Pictures
Cyber-Sec-6.png,Pictures
CYBER-SEC-7.png,Pictures
CyberSec(XSS)2.png,Pictures
"CyberSec,6.png",Pictures
CyberSec-6.png,Pictures
ester-zejn-twdnd-chara-designs.webp,Pictures
G2VQ2CL9j4w6Jv5z3QwjuN.jpg,Pictures
HashingHashes.png,Pictures
il_fullxfull.4564853043_axxd (1).webp,Pictures
Image11.png,Pictures
IMG-2722 (2)_LI.jpg,Pictures
IMG-2723 (2)_LI.jpg,Pictures
IMG-2723.jpg,Pictures
IMG-2724.jpg,Pictures
IMG-2726.jpg,Pictures
IMG-2726_LI.jpg,Pictures
IMG-2728.jpg,Pictures
IMG-2728_LI.jpg,Pictures
IMG-2730_LI.jpg,Pictures
IMG-2731 - Copy_LI.jpg,Pictures
IMG-2731.jpg,Pictures
IMG-2733.jpg,Pictures
IMG-2735.jpg,Pictures
IMG-2735_LI.jpg,Pictures
IMG-2736.jpg,Pictures
IMG-2736_LI.jpg,Pictures
IMG-2737.jpg,Pictures
IMG-2738.jpg,Pictures
IMG_2654.jpg,Pictures
index.jpg,Pictures
league-of-legends.jpg,Pictures
Life.png,Pictures
Life.xcf,Pictures
maxresdefault.jpg,Pictures
Module_7(cyber_secHW).png,Pictures
New VM ScreenShot.png,Pictures
No Noise.png,Pictures
Ping!.png,Pictures
recentCrypto.png,Pictures
rimworld.0.jpg,Pictures
Rock_2.png,Pictures
Screenshot (1).png,Pictures
Screenshot (10).png,Pictures
Screenshot (11).png,Pictures
Screenshot (12).png,Pictures
Screenshot (13).png,Pictures
Screenshot (14).png,Pictures
Screenshot (15).png,Pictures
Screenshot (16).png,Pictures
Screenshot (17).png,Pictures
Screenshot (18).png,Pictures
Screenshot (19).png,Pictures
Screenshot (2).png,Pictures
Screenshot (20).png,Pictures
Screenshot (21).png,Pictures
Screenshot (22).png,Pictures
Screenshot (23).png,Pictures
Screenshot (24).png,Pictures
Screenshot (25).png,Pictures
Screenshot (28).png,Pictures
Screenshot (3).png,Pictures
Screenshot (30).png,Pictures
Screenshot (31).png,Pictures
Screenshot (32).png,Pictures
Screenshot (33).png,Pictures
Screenshot (34).png,Pictures
Screenshot (35).png,Pictures
Screenshot (36).png,Pictures
Screenshot (37).png,Pictures
Screenshot (38).png,Pictures
Screenshot (39).png,Pictures
Screenshot (4).png,Pictures
Screenshot (40).png,Pictures
Screenshot (41).png,Pictures
Screenshot (42).png,Pictures
Screenshot (43).png,Pictures
Screenshot (44).png,Pictures
Screenshot (46).png,Pictures
Screenshot (47).png,Pictures
Screenshot (48).png,Pictures
Screenshot (49).png,Pictures
Screenshot (5).png,Pictures
Screenshot (50).png,Pictures
Screenshot (51).png,Pictures
Screenshot (52).png,Pictures
Screenshot (53).png,Pictures
Screenshot (54).png,Pictures
Screenshot (55).png,Pictures
Screenshot (56).png,Pictures
Screenshot (57).png,Pictures
Screenshot (58).png,Pictures
Screenshot (59).png,Pictures
Screenshot (6).png,Pictures
Screenshot (60).png,Pictures
Screenshot (61).png,Pictures
Screenshot (62).png,Pictures
Screenshot (63).png,Pictures
Screenshot (64).png,Pictures
Screenshot (65).png,Pictures
Screenshot (66).png,Pictures
Screenshot (67).png,Pictures
Screenshot (68).png,Pictures
Screenshot (69).png,Pictures
Screenshot (7).png,Pictures
Screenshot (70).png,Pictures
Screenshot (71).png,Pictures
Screenshot (72).png,Pictures
Screenshot (73).png,Pictures
Screenshot (74).png,Pictures
Screenshot (75).png,Pictures
Screenshot (8).png,Pictures
Screenshot (9).png,Pictures
Screenshot 2021-09-27 231852.png,Pictures
Screenshot 2021-10-26 131002.png,Pictures
Screenshot 2021-10-26 131056.png,Pictures
Screenshot 2023-04-22 114543.png,Pictures
Screenshot 2023-05-21 183944.png,Pictures
Screenshot 2023-08-22 121043.png,Pictures
Screenshot 2023-08-29 124532.png,Pictures
Screenshot 2023-08-29 125117.png,Pictures
Screenshot 2023-08-29 141202.png,Pictures
Screenshot 2023-08-29 141322.png,Pictures
Screenshot 2023-08-31 122757.png,Pictures
Screenshot 2023-09-05 122955.png,Pictures
Screenshot 2023-09-05 123021.png,Pictures
Screenshot 2023-09-05 124013.png,Pictures
Screenshot 2023-09-07 125131.png,Pictures
Screenshot 2023-09-21 123332.png,Pictures
Screenshot 2023-09-21 123425.png,Pictures
Screenshot 2023-09-29 190337.png,Pictures
Screenshot 2023-10-03 105405.png,Pictures
Screenshot 2023-10-03 105905.png,Pictures
Screenshot 2023-10-03 110206.png,Pictures
Screenshot 2023-10-05 120801.png,Pictures
Screenshot 2023-10-05 122459.png,Pictures
Screenshot 2023-10-05 122656.png,Pictures
Screenshot 2023-10-05 123224.png,Pictures
Screenshot 2023-10-05 123304.png,Pictures
Screenshot 2023-10-05 123515.png,Pictures
Screenshot 2023-10-05 123727.png,Pictures
Screenshot 2023-10-05 124223.png,Pictures
Screenshot 2023-10-24 125323.png,Pictures
Screenshot 2023-10-24 125510.png,Pictures
Screenshot 2023-10-31 121853.png,Pictures
Screenshot 2023-11-02 123344.png,Pictures
Screenshot 2023-11-10 235127.png,Pictures
Screenshot 2023-11-10 235137.png,Pictures
Screenshot 2023-11-10 235148.png,Pictures
Screenshot 2023-11-16 122356.png,Pictures
Screenshot 2023-12-04 171055.png,Pictures
Screenshot 2024-02-02 112618.png,Pictures
Screenshot 2024-02-07 172637.png,Pictures
Screenshot 2024-02-12 194518.png,Pictures
Screenshot 2024-02-12 194609.png,Pictures
Screenshot 2024-02-12 194635.png,Pictures
Screenshot 2024-02-12 195048.png,Pictures
Screenshot 2024-02-13 221929.png,Pictures
Screenshot 2024-02-13 225756.png,Pictures
Screenshot 2024-02-20 201510.png,Pictures
Screenshot 2024-02-20 214317.png,Pictures
Screenshot 2024-04-10 110850.png,Pictures
Screenshot 2024-04-10 110910.png,Pictures
Screenshot 2024-04-10 172026.png,Pictures
Screenshot 2024-04-17 154135.png,Pictures
Screenshot 2024-04-17 154147.png,Pictures
Screenshot 2024-04-19 131416.png,Pictures
Screenshot 2024-04-30 214031.png,Pictures
Screenshot 2024-04-30 214253.png,Pictures
Screenshot 2024-05-07 033003.png,Pictures
Screenshot 2024-05-07 083338.png,Pictures
Screenshot 2024-05-14 134239.png,Pictures
Screenshot 2024-05-14 134556.png,Pictures
Screenshot 2024-08-29 142447.png,Pictures
Screenshot 2024-08-29 145833.png,Pictures
Screenshot 2024-08-30 144308.png,Pictures
Screenshot 2024-08-30 144652.png,Pictures
Screenshot 2024-09-13 125624.png,Pictures
Screenshot 2024-09-13 125901.png,Pictures
Screenshot 2024-09-13 125950.png,Pictures
Screenshot 2024-09-13 204037.png,Pictures
Screenshot 2024-09-13 204225.png,Pictures
Screenshot 2024-09-13 204235.png,Pictures
Screenshot 2024-09-18 170019.png,Pictures
Screenshot 2024-09-18 170700.png,Pictures
Screenshot 2024-09-20 203904.png,Pictures
Screenshot 2024-09-20 233503.png,Pictures
Screenshot 2024-09-20 235022.png,Pictures
